part_id,item_name,category,quantity,unit_of_measure,material,specifications,target_unit_cost_usd,required_lead_time_days,preferred_vendor,compliance_requirements
BOM-0001,High-Torque Stepper Motor NEMA 23,Actuators,50,UNITS,NEMA 23,"1.8 deg step angle, 2.8A, 1.26 Nm holding torque",45.0,7,Moons Industries,"ISO 9001, AS9100"
BOM-0002,High-Torque Stepper Motor NEMA 23 (Variant V2),Actuators,100,PCS,NEMA 23,"1.8 deg step angle, 2.8A, 1.26 Nm holding torque, Revision V2.0",48.6,12,Moons Industries,"CE, UL 94-V0, RoHS"
BOM-0003,High-Torque Stepper Motor NEMA 23 (Variant V3),Actuators,1000,METERS,NEMA 23,"1.8 deg step angle, 2.8A, 1.26 Nm holding torque, Revision V3.0",52.2,10,Moons Industries,"UL 62368-1, CE"
BOM-0004,High-Torque Stepper Motor NEMA 23 (Variant V4),Actuators,25,PCS,NEMA 23,"1.8 deg step angle, 2.8A, 1.26 Nm holding torque, Revision V4.0",55.8,7,Moons Industries,"ISO 9001, AS9100"
BOM-0005,Servo Motor 750W AC,Actuators,100,METERS,Cast Iron / Copper,"3000 RPM, 2.39 Nm, Absolute Encoder",185.0,7,Yaskawa Electric,"ISO 9001, AS9100"
BOM-0006,Servo Motor 750W AC (Variant V2),Actuators,1000,SETS,Cast Iron / Copper,"3000 RPM, 2.39 Nm, Absolute Encoder, Revision V2.0",199.8,45,Yaskawa Electric,"UL 62368-1, CE"
BOM-0007,Servo Motor 750W AC (Variant V3),Actuators,150,SETS,Cast Iron / Copper,"3000 RPM, 2.39 Nm, Absolute Encoder, Revision V3.0",214.6,7,Yaskawa Electric,"CE, UL 94-V0, RoHS"
BOM-0008,Servo Motor 750W AC (Variant V4),Actuators,250,UNITS,Cast Iron / Copper,"3000 RPM, 2.39 Nm, Absolute Encoder, Revision V4.0",229.4,30,Yaskawa Electric,"ISO 9001, AS9100"
BOM-0009,Linear Actuator 12V 100mm,Actuators,100,PCS,Aluminum Alloy,"Stroke 100mm, 1500N force, 5mm/s speed",28.5,30,Firgelli Automations,"RoHS, CE, ISO 9001"
BOM-0010,Linear Actuator 12V 100mm (Variant V2),Actuators,250,UNITS,Aluminum Alloy,"Stroke 100mm, 1500N force, 5mm/s speed, Revision V2.0",30.78,10,Firgelli Automations,"ISO 9001, IATF 16949"
BOM-0011,Linear Actuator 12V 100mm (Variant V3),Actuators,200,PCS,Aluminum Alloy,"Stroke 100mm, 1500N force, 5mm/s speed, Revision V3.0",33.06,21,Firgelli Automations,"CE, UL 94-V0, RoHS"
BOM-0012,Linear Actuator 12V 100mm (Variant V4),Actuators,500,PACKS,Aluminum Alloy,"Stroke 100mm, 1500N force, 5mm/s speed, Revision V4.0",35.34,10,Firgelli Automations,"RoHS, CE, ISO 9001"
BOM-0013,Pneumatic Cylinder DNC-40-100,Actuators,1000,METERS,Anodized Aluminum,"Double acting, 40mm bore, 100mm stroke",35.0,21,Festo Corporation,"ISO 9001, IATF 16949"
BOM-0014,Pneumatic Cylinder DNC-40-100 (Variant V2),Actuators,200,PCS,Anodized Aluminum,"Double acting, 40mm bore, 100mm stroke, Revision V2.0",37.8,14,Festo Corporation,"RoHS, CE, ISO 9001"
BOM-0015,Pneumatic Cylinder DNC-40-100 (Variant V3),Actuators,100,PCS,Anodized Aluminum,"Double acting, 40mm bore, 100mm stroke, Revision V3.0",40.6,21,Festo Corporation,"ISO 9001, IATF 16949"
BOM-0016,Pneumatic Cylinder DNC-40-100 (Variant V4),Actuators,100,PACKS,Anodized Aluminum,"Double acting, 40mm bore, 100mm stroke, Revision V4.0",43.4,10,Festo Corporation,"RoHS, REACH, FCC Part 15"
BOM-0017,Brushless DC Motor 24V 200W,Actuators,500,SETS,Neodymium Magnet,"4000 RPM, Hall sensor integrated",52.0,30,Maxon Motor,"RoHS, REACH, FCC Part 15"
BOM-0018,Brushless DC Motor 24V 200W (Variant V2),Actuators,200,UNITS,Neodymium Magnet,"4000 RPM, Hall sensor integrated, Revision V2.0",56.16,14,Maxon Motor,"CE, UL 94-V0, RoHS"
BOM-0019,Brushless DC Motor 24V 200W (Variant V3),Actuators,50,METERS,Neodymium Magnet,"4000 RPM, Hall sensor integrated, Revision V3.0",60.32,12,Maxon Motor,"CE, UL 94-V0, RoHS"
BOM-0020,Brushless DC Motor 24V 200W (Variant V4),Actuators,100,PACKS,Neodymium Magnet,"4000 RPM, Hall sensor integrated, Revision V4.0",64.48,12,Maxon Motor,"UL 62368-1, CE"
BOM-0021,Precision CNC Machined Aluminum Frame,Structural,150,UNITS,Aluminum 6061-T6,"Anodized finish, tolerance +/- 0.02mm, CAD-v4.2",120.0,14,Apex Precision Tooling,"ISO 9001, IATF 16949"
BOM-0022,Precision CNC Machined Aluminum Frame (Variant V2),Structural,25,PCS,Aluminum 6061-T6,"Anodized finish, tolerance +/- 0.02mm, CAD-v4.2, Revision V2.0",129.6,14,Apex Precision Tooling,"ISO 9001, IATF 16949"
BOM-0023,Precision CNC Machined Aluminum Frame (Variant V3),Structural,200,UNITS,Aluminum 6061-T6,"Anodized finish, tolerance +/- 0.02mm, CAD-v4.2, Revision V3.0",139.2,45,Apex Precision Tooling,"RoHS, CE, ISO 9001"
BOM-0024,Precision CNC Machined Aluminum Frame (Variant V4),Structural,100,SETS,Aluminum 6061-T6,"Anodized finish, tolerance +/- 0.02mm, CAD-v4.2, Revision V4.0",148.8,30,Apex Precision Tooling,"CE, UL 94-V0, RoHS"
